,city,population,violent crime,murder and nonnegligent manslaughter,rape,robbery,aggravated assault,property crime,burglary,larceny-theft,motor vehicle theft,arson,state,year
7389,Blythe,22577.0,142.0,2.0,4.0,14.0,122.0,691.0,175.0,441.0,75.0,27.0,California,2005
7390,Bradbury,991.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,4.0,1.0,0.0,California,2005
7391,Brawley,22403.0,86.0,0.0,6.0,18.0,62.0,999.0,395.0,448.0,156.0,19.0,California,2005
7392,Brea,38778.0,87.0,1.0,2.0,40.0,44.0,1622.0,277.0,1179.0,166.0,6.0,California,2005
7393,Brentwood,40091.0,100.0,0.0,14.0,24.0,62.0,985.0,186.0,679.0,120.0,9.0,California,2005
7394,Brisbane,3583.0,11.0,0.0,1.0,2.0,8.0,136.0,19.0,92.0,25.0,4.0,California,2005
7395,Broadmoor,4295.0,10.0,0.0,0.0,2.0,8.0,80.0,23.0,31.0,26.0,1.0,California,2005
7396,Buellton,3773.0,6.0,1.0,1.0,2.0,2.0,75.0,19.0,52.0,4.0,0.0,California,2005
7397,Buena Park,79884.0,306.0,2.0,14.0,124.0,166.0,1926.0,449.0,1042.0,435.0,23.0,California,2005
7398,Burbank,104805.0,246.0,3.0,13.0,67.0,163.0,2771.0,586.0,1690.0,495.0,5.0,California,2005
7399,Burlingame,27602.0,68.0,0.0,3.0,28.0,37.0,939.0,145.0,697.0,97.0,8.0,California,2005
7400,Calabasas,21773.0,16.0,0.0,2.0,5.0,9.0,285.0,81.0,172.0,32.0,1.0,California,2005
7401,Calexico,34554.0,138.0,0.0,4.0,25.0,109.0,1313.0,396.0,504.0,413.0,31.0,California,2005
7402,California City,11498.0,57.0,1.0,2.0,4.0,50.0,263.0,93.0,151.0,19.0,2.0,California,2005
7403,Calimesa,7547.0,18.0,1.0,1.0,6.0,10.0,186.0,50.0,109.0,27.0,1.0,California,2005
7404,Calipatria,7729.0,2.0,0.0,0.0,0.0,2.0,32.0,13.0,19.0,0.0,0.0,California,2005
7405,Calistoga,5242.0,16.0,0.0,2.0,0.0,14.0,118.0,17.0,80.0,21.0,0.0,California,2005
7406,Camarillo,61294.0,94.0,1.0,15.0,30.0,48.0,1046.0,259.0,710.0,77.0,12.0,California,2005
7407,Campbell,37259.0,71.0,0.0,5.0,13.0,53.0,1217.0,225.0,872.0,120.0,17.0,California,2005
7408,Canyon Lake,11235.0,12.0,0.0,4.0,1.0,7.0,136.0,39.0,69.0,28.0,1.0,California,2005
7409,Capitola,9704.0,70.0,0.0,7.0,9.0,54.0,987.0,110.0,835.0,42.0,0.0,California,2005
7410,Carlsbad,89633.0,256.0,2.0,11.0,79.0,164.0,2411.0,517.0,1648.0,246.0,11.0,California,2005
7411,Carmel,4095.0,8.0,0.0,2.0,2.0,4.0,131.0,32.0,95.0,4.0,0.0,California,2005
7412,Carpinteria,13921.0,28.0,2.0,2.0,3.0,21.0,179.0,33.0,127.0,19.0,1.0,California,2005
7413,Carson,94355.0,646.0,7.0,19.0,221.0,399.0,2402.0,543.0,1270.0,589.0,23.0,California,2005
7414,Cathedral City,51093.0,252.0,3.0,10.0,44.0,195.0,2079.0,559.0,1023.0,497.0,0.0,California,2005
7415,Ceres,38802.0,170.0,2.0,8.0,38.0,122.0,2229.0,280.0,1294.0,655.0,21.0,California,2005
7416,Cerritos,53249.0,175.0,1.0,5.0,97.0,72.0,2020.0,453.0,1287.0,280.0,20.0,California,2005
7417,Chico,70670.0,253.0,3.0,32.0,79.0,139.0,2671.0,719.0,1462.0,490.0,62.0,California,2005
7418,Chino,76547.0,210.0,2.0,9.0,75.0,124.0,2539.0,521.0,1576.0,442.0,12.0,California,2005
7419,Chino Hills,76124.0,100.0,3.0,8.0,18.0,71.0,1092.0,259.0,705.0,128.0,5.0,California,2005
7420,Chowchilla,15797.0,47.0,0.0,2.0,6.0,39.0,408.0,121.0,234.0,53.0,10.0,California,2005
7421,Chula Vista,206239.0,927.0,5.0,66.0,338.0,518.0,7489.0,1235.0,3758.0,2496.0,23.0,California,2005
7422,City of Angels,3725.0,21.0,0.0,1.0,0.0,20.0,55.0,21.0,30.0,4.0,1.0,California,2005
7423,Claremont,35330.0,60.0,3.0,2.0,30.0,25.0,1116.0,310.0,731.0,75.0,0.0,California,2005
7424,Clayton,11200.0,10.0,0.0,0.0,4.0,6.0,176.0,31.0,132.0,13.0,1.0,California,2005
7425,Clearlake,14609.0,52.0,0.0,0.0,5.0,47.0,524.0,159.0,305.0,60.0,12.0,California,2005
7426,Cloverdale,7896.0,40.0,0.0,0.0,2.0,38.0,177.0,38.0,120.0,19.0,1.0,California,2005
7427,Clovis,82921.0,151.0,4.0,21.0,47.0,79.0,3286.0,642.0,2222.0,422.0,15.0,California,2005
7428,Coachella,30394.0,155.0,1.0,13.0,51.0,90.0,1393.0,342.0,727.0,324.0,8.0,California,2005
7429,Coalinga,17216.0,33.0,0.0,6.0,4.0,23.0,428.0,123.0,261.0,44.0,2.0,California,2005
7430,Colma,1419.0,16.0,0.0,0.0,5.0,11.0,308.0,12.0,275.0,21.0,0.0,California,2005
7431,Colton,51723.0,267.0,5.0,17.0,105.0,140.0,1941.0,472.0,983.0,486.0,6.0,California,2005
7432,Colusa,5894.0,7.0,0.0,2.0,0.0,5.0,183.0,62.0,106.0,15.0,0.0,California,2005
7433,Commerce,13494.0,147.0,2.0,4.0,64.0,77.0,1118.0,116.0,559.0,443.0,23.0,California,2005
7434,Compton,96874.0,1731.0,65.0,40.0,474.0,1152.0,2615.0,638.0,971.0,1006.0,91.0,California,2005
7435,Concord,125154.0,508.0,1.0,14.0,197.0,296.0,6248.0,1114.0,3972.0,1162.0,11.0,California,2005
7436,Corcoran,22583.0,65.0,1.0,2.0,4.0,58.0,243.0,103.0,119.0,21.0,5.0,California,2005
7437,Corning,7126.0,47.0,0.0,2.0,4.0,41.0,445.0,140.0,264.0,41.0,3.0,California,2005
7438,Corona,146363.0,321.0,4.0,33.0,140.0,144.0,4448.0,926.0,2587.0,935.0,37.0,California,2005
7439,Coronado,23932.0,22.0,0.0,6.0,6.0,10.0,527.0,90.0,349.0,88.0,5.0,California,2005
7440,Costa Mesa,111144.0,306.0,3.0,30.0,119.0,154.0,3843.0,596.0,2692.0,555.0,12.0,California,2005
7441,Cotati,7136.0,44.0,0.0,4.0,3.0,37.0,237.0,50.0,175.0,12.0,2.0,California,2005
7442,Covina,48410.0,213.0,0.0,9.0,85.0,119.0,2136.0,468.0,1359.0,309.0,25.0,California,2005
7443,Crescent City,7473.0,41.0,1.0,6.0,8.0,26.0,367.0,86.0,250.0,31.0,0.0,California,2005
7444,Cudahy,25358.0,132.0,4.0,3.0,44.0,81.0,456.0,82.0,153.0,221.0,2.0,California,2005
7445,Culver City,40161.0,183.0,1.0,9.0,130.0,43.0,1282.0,246.0,898.0,138.0,2.0,California,2005
7446,Cupertino,51746.0,56.0,0.0,0.0,10.0,46.0,933.0,250.0,632.0,51.0,12.0,California,2005
7447,Cypress,47930.0,67.0,1.0,5.0,28.0,33.0,1003.0,174.0,707.0,122.0,9.0,California,2005
7448,Daly City,101288.0,286.0,2.0,20.0,122.0,142.0,2158.0,251.0,1439.0,468.0,15.0,California,2005
7449,Dana Point,36258.0,61.0,0.0,7.0,9.0,45.0,529.0,120.0,371.0,38.0,6.0,California,2005
7450,Danville,42479.0,41.0,0.0,1.0,9.0,31.0,621.0,119.0,477.0,25.0,3.0,California,2005
7451,Davis,64145.0,232.0,0.0,26.0,45.0,161.0,1909.0,483.0,1239.0,187.0,18.0,California,2005
7452,Del Mar,4455.0,10.0,0.0,0.0,1.0,9.0,266.0,50.0,179.0,37.0,0.0,California,2005
7453,Del Rey Oaks,1625.0,0.0,0.0,0.0,0.0,0.0,45.0,21.0,24.0,0.0,0.0,California,2005
7454,Delano,44280.0,209.0,5.0,5.0,48.0,151.0,2121.0,669.0,845.0,607.0,61.0,California,2005
7455,Desert Hot Springs,19401.0,256.0,3.0,22.0,47.0,184.0,1703.0,752.0,670.0,281.0,0.0,California,2005
7456,Diamond Bar,58713.0,107.0,2.0,3.0,38.0,64.0,899.0,282.0,463.0,154.0,8.0,California,2005
7457,Dinuba,18602.0,152.0,2.0,4.0,23.0,123.0,1089.0,225.0,668.0,196.0,6.0,California,2005
7458,Dixon,16821.0,81.0,2.0,6.0,19.0,54.0,639.0,107.0,457.0,75.0,7.0,California,2005
7459,Dorris,883.0,6.0,0.0,2.0,2.0,2.0,18.0,8.0,10.0,0.0,0.0,California,2005
7460,Dos Palos,4985.0,37.0,0.0,3.0,0.0,34.0,123.0,42.0,68.0,13.0,1.0,California,2005
7461,Downey,111051.0,448.0,7.0,30.0,250.0,161.0,3532.0,579.0,1851.0,1102.0,28.0,California,2005
7462,Duarte,22421.0,77.0,0.0,0.0,20.0,57.0,502.0,128.0,265.0,109.0,6.0,California,2005
7463,Dublin,37241.0,79.0,0.0,1.0,15.0,63.0,807.0,170.0,499.0,138.0,9.0,California,2005
7464,Dunsmuir,1897.0,4.0,0.0,1.0,0.0,3.0,66.0,21.0,41.0,4.0,0.0,California,2005
7465,East Palo Alto,32255.0,429.0,15.0,21.0,108.0,285.0,1125.0,387.0,432.0,306.0,0.0,California,2005
7466,El Cajon,94611.0,518.0,2.0,40.0,171.0,305.0,4045.0,769.0,2140.0,1136.0,36.0,California,2005
7467,El Centro,38605.0,348.0,0.0,18.0,43.0,287.0,2115.0,758.0,1097.0,260.0,2.0,California,2005
7468,El Cerrito,23292.0,180.0,3.0,2.0,120.0,55.0,1443.0,241.0,878.0,324.0,5.0,California,2005
7469,El Monte,122934.0,711.0,4.0,21.0,241.0,445.0,3487.0,702.0,1650.0,1135.0,22.0,California,2005
7470,El Segundo,16602.0,42.0,0.0,7.0,17.0,18.0,692.0,177.0,445.0,70.0,5.0,California,2005
7471,Emeryville,8076.0,94.0,1.0,3.0,60.0,30.0,1187.0,134.0,836.0,217.0,0.0,California,2005
7472,Encinitas,60456.0,171.0,3.0,11.0,45.0,112.0,1234.0,324.0,724.0,186.0,7.0,California,2005
7473,Escalon,6983.0,25.0,0.0,2.0,2.0,21.0,325.0,58.0,226.0,41.0,2.0,California,2005
7474,Escondido,136362.0,692.0,2.0,31.0,186.0,473.0,4911.0,801.0,3031.0,1079.0,37.0,California,2005
7475,Etna,796.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,California,2005
7476,Eureka,25974.0,170.0,1.0,25.0,63.0,81.0,1851.0,503.0,1000.0,348.0,18.0,California,2005
7477,Exeter,9907.0,55.0,0.0,2.0,5.0,48.0,565.0,135.0,361.0,69.0,1.0,California,2005
7478,Fairfax,7207.0,7.0,0.0,0.0,0.0,7.0,129.0,29.0,88.0,12.0,0.0,California,2005
7479,Fairfield,104639.0,585.0,9.0,38.0,218.0,320.0,4460.0,748.0,2876.0,836.0,34.0,California,2005
7480,Farmersville,9647.0,42.0,1.0,1.0,11.0,29.0,340.0,65.0,219.0,56.0,1.0,California,2005
7481,Ferndale,1415.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,10.0,0.0,3.0,California,2005
7482,Fillmore,15066.0,63.0,0.0,0.0,14.0,49.0,332.0,72.0,239.0,21.0,6.0,California,2005
7483,Firebaugh,6983.0,15.0,0.0,1.0,0.0,14.0,257.0,15.0,227.0,15.0,0.0,California,2005
7484,Folsom,64385.0,89.0,0.0,11.0,18.0,60.0,1716.0,305.0,1238.0,173.0,19.0,California,2005
7485,Fontana,159769.0,734.0,10.0,50.0,232.0,442.0,3681.0,782.0,1496.0,1403.0,20.0,California,2005
7486,Fort Bragg,6924.0,44.0,0.0,3.0,2.0,39.0,347.0,92.0,245.0,10.0,5.0,California,2005
7487,Fort Jones,669.0,2.0,0.0,0.0,0.0,2.0,15.0,7.0,7.0,1.0,0.0,California,2005
7488,Fortuna,11068.0,21.0,0.0,7.0,2.0,12.0,453.0,95.0,316.0,42.0,4.0,California,2005
7489,Foster City,29039.0,29.0,0.0,0.0,7.0,22.0,421.0,80.0,308.0,33.0,5.0,California,2005
7490,Fountain Valley,56726.0,72.0,1.0,6.0,30.0,35.0,1383.0,303.0,884.0,196.0,10.0,California,2005
7491,Fowler,4568.0,28.0,0.0,1.0,6.0,21.0,259.0,34.0,183.0,42.0,0.0,California,2005
7492,Fremont,203717.0,521.0,1.0,40.0,188.0,292.0,4803.0,1009.0,3035.0,759.0,20.0,California,2005
7493,Fresno3,460758.0,3897.0,49.0,149.0,1275.0,2424.0,25546.0,4170.0,16088.0,5288.0,248.0,California,2005
7494,Fullerton,134325.0,390.0,0.0,37.0,149.0,204.0,4584.0,805.0,3152.0,627.0,44.0,California,2005
7495,Galt,23117.0,83.0,1.0,7.0,22.0,53.0,930.0,324.0,446.0,160.0,6.0,California,2005
7496,Garden Grove,168458.0,745.0,6.0,22.0,229.0,488.0,4505.0,803.0,2591.0,1111.0,56.0,California,2005
7497,Gardena,60124.0,496.0,3.0,16.0,295.0,182.0,1594.0,453.0,715.0,426.0,5.0,California,2005
7498,Gilroy,44651.0,203.0,0.0,13.0,67.0,123.0,1735.0,246.0,1309.0,180.0,13.0,California,2005
7499,Glendale,202663.0,350.0,19.0,14.0,136.0,181.0,3790.0,723.0,2453.0,614.0,29.0,California,2005
7500,Glendora,51227.0,56.0,0.0,5.0,24.0,27.0,1265.0,183.0,954.0,128.0,8.0,California,2005
7501,Goleta,28368.0,43.0,0.0,7.0,12.0,24.0,486.0,141.0,325.0,20.0,2.0,California,2005
7502,Gonzales,8538.0,40.0,0.0,2.0,11.0,27.0,260.0,89.0,130.0,41.0,3.0,California,2005
7503,Grand Terrace,12431.0,20.0,0.0,3.0,9.0,8.0,371.0,103.0,216.0,52.0,1.0,California,2005
7504,Grass Valley,12066.0,72.0,0.0,2.0,12.0,58.0,433.0,82.0,300.0,51.0,4.0,California,2005
7505,Greenfield,12930.0,42.0,1.0,7.0,24.0,10.0,598.0,159.0,393.0,46.0,2.0,California,2005
7506,Gridley,5686.0,39.0,0.0,2.0,1.0,36.0,250.0,108.0,119.0,23.0,0.0,California,2005
7507,Grover Beach,13123.0,36.0,0.0,2.0,8.0,26.0,286.0,66.0,188.0,32.0,0.0,California,2005
7508,Guadalupe,6029.0,17.0,0.0,0.0,1.0,16.0,105.0,24.0,70.0,11.0,4.0,California,2005
7509,Gustine,5375.0,22.0,0.0,1.0,0.0,21.0,112.0,24.0,77.0,11.0,0.0,California,2005
7510,Half Moon Bay,12289.0,20.0,0.0,6.0,0.0,14.0,253.0,44.0,198.0,11.0,4.0,California,2005
7511,Hanford,47131.0,185.0,0.0,17.0,51.0,117.0,1855.0,224.0,1407.0,224.0,11.0,California,2005
7512,Hawaiian Gardens,15508.0,142.0,3.0,3.0,70.0,66.0,499.0,101.0,272.0,126.0,4.0,California,2005
7513,Hawthorne,86852.0,520.0,10.0,18.0,225.0,267.0,2196.0,785.0,841.0,570.0,5.0,California,2005
7514,Hayward,141730.0,641.0,9.0,37.0,301.0,294.0,5473.0,1147.0,2338.0,1988.0,52.0,California,2005
7515,Healdsburg,11204.0,22.0,0.0,3.0,4.0,15.0,381.0,148.0,208.0,25.0,5.0,California,2005
7516,Hemet,67005.0,381.0,3.0,19.0,141.0,218.0,3419.0,910.0,1943.0,566.0,14.0,California,2005
7517,Hercules,23581.0,56.0,0.0,2.0,25.0,29.0,600.0,113.0,331.0,156.0,1.0,California,2005
7518,Hermosa Beach,19667.0,48.0,1.0,5.0,10.0,32.0,561.0,184.0,336.0,41.0,2.0,California,2005
7519,Hesperia,73863.0,223.0,4.0,14.0,81.0,124.0,2032.0,484.0,945.0,603.0,12.0,California,2005
7520,Hidden Hills,2006.0,1.0,0.0,0.0,0.0,1.0,19.0,5.0,11.0,3.0,0.0,California,2005
7521,Highland,50570.0,204.0,7.0,10.0,77.0,110.0,1403.0,316.0,705.0,382.0,14.0,California,2005
7522,Hillsborough,10670.0,5.0,0.0,2.0,0.0,3.0,99.0,43.0,49.0,7.0,0.0,California,2005
7523,Hollister,36571.0,155.0,0.0,8.0,29.0,118.0,1033.0,214.0,659.0,160.0,15.0,California,2005
7524,Holtville,5542.0,0.0,0.0,0.0,0.0,0.0,139.0,47.0,66.0,26.0,1.0,California,2005
7525,Hughson,5946.0,8.0,0.0,0.0,2.0,6.0,208.0,84.0,96.0,28.0,0.0,California,2005
7526,Huntington Beach,196602.0,466.0,1.0,32.0,92.0,341.0,4103.0,789.0,2783.0,531.0,24.0,California,2005
7527,Huntington Park,63397.0,577.0,2.0,18.0,357.0,200.0,2671.0,287.0,1336.0,1048.0,16.0,California,2005
7528,Huron,7043.0,61.0,0.0,2.0,18.0,41.0,279.0,73.0,178.0,28.0,3.0,California,2005
7529,Imperial,9676.0,10.0,0.0,3.0,2.0,5.0,188.0,38.0,130.0,20.0,2.0,California,2005
7530,Imperial Beach,26887.0,132.0,0.0,3.0,41.0,88.0,790.0,188.0,335.0,267.0,4.0,California,2005
7531,Indian Wells,4761.0,7.0,0.0,2.0,2.0,3.0,249.0,53.0,183.0,13.0,0.0,California,2005
7532,Indio,63747.0,299.0,6.0,28.0,96.0,169.0,2924.0,802.0,1479.0,643.0,1.0,California,2005
7533,Industry,840.0,140.0,3.0,4.0,63.0,70.0,1728.0,223.0,1124.0,381.0,7.0,California,2005
7534,Inglewood,116079.0,1057.0,26.0,42.0,555.0,434.0,3091.0,822.0,1347.0,922.0,16.0,California,2005
7535,Ione,7627.0,19.0,0.0,5.0,0.0,14.0,122.0,32.0,80.0,10.0,0.0,California,2005
7536,Irvine,179501.0,151.0,2.0,17.0,42.0,90.0,3225.0,709.0,2211.0,305.0,30.0,California,2005
7537,Irwindale,1488.0,23.0,0.0,1.0,5.0,17.0,197.0,91.0,57.0,49.0,7.0,California,2005
7538,Isleton,840.0,8.0,0.0,0.0,2.0,6.0,45.0,13.0,28.0,4.0,1.0,California,2005
7539,Jackson,4201.0,41.0,0.0,3.0,1.0,37.0,202.0,70.0,118.0,14.0,2.0,California,2005
7540,Kensington,5266.0,1.0,0.0,0.0,0.0,1.0,135.0,24.0,82.0,29.0,0.0,California,2005
7541,Kerman,10306.0,36.0,0.0,5.0,5.0,26.0,410.0,97.0,244.0,69.0,4.0,California,2005
7542,King City,11236.0,37.0,1.0,3.0,12.0,21.0,596.0,184.0,378.0,34.0,8.0,California,2005
7543,Kingsburg,11122.0,19.0,0.0,0.0,4.0,15.0,421.0,85.0,247.0,89.0,4.0,California,2005
7544,La Canada Flintridge,21203.0,28.0,0.0,1.0,9.0,18.0,274.0,94.0,160.0,20.0,3.0,California,2005
7545,La Habra,60200.0,190.0,4.0,6.0,77.0,103.0,1614.0,284.0,1014.0,316.0,17.0,California,2005
7546,La Habra Heights,6028.0,6.0,0.0,0.0,0.0,6.0,120.0,24.0,87.0,9.0,1.0,California,2005
7547,La Mesa,54213.0,201.0,2.0,10.0,107.0,82.0,2229.0,328.0,1345.0,556.0,6.0,California,2005
7548,La Mirada,49966.0,125.0,1.0,3.0,41.0,80.0,1258.0,307.0,741.0,210.0,4.0,California,2005
7549,La Palma,16041.0,23.0,1.0,2.0,12.0,8.0,320.0,114.0,175.0,31.0,2.0,California,2005
7550,La Puente,42337.0,237.0,4.0,8.0,57.0,168.0,827.0,165.0,404.0,258.0,4.0,California,2005
7551,La Quinta,35598.0,128.0,0.0,9.0,21.0,98.0,2075.0,621.0,1290.0,164.0,1.0,California,2005
7552,La Verne,33366.0,67.0,0.0,7.0,23.0,37.0,889.0,159.0,658.0,72.0,1.0,California,2005
7553,Lafayette,24829.0,30.0,2.0,6.0,7.0,15.0,489.0,112.0,322.0,55.0,1.0,California,2005
7554,Laguna Beach,24411.0,45.0,0.0,6.0,9.0,30.0,579.0,151.0,381.0,47.0,0.0,California,2005
7555,Laguna Hills,32595.0,53.0,0.0,4.0,16.0,33.0,703.0,160.0,486.0,57.0,7.0,California,2005
7556,Laguna Niguel,65377.0,62.0,2.0,2.0,15.0,43.0,780.0,143.0,600.0,37.0,14.0,California,2005
7557,Laguna Woods,18428.0,4.0,0.0,0.0,4.0,0.0,110.0,14.0,93.0,3.0,1.0,California,2005
7558,Lake Elsinore,37255.0,172.0,4.0,11.0,32.0,125.0,1511.0,319.0,883.0,309.0,4.0,California,2005
7559,Lake Forest,77523.0,121.0,2.0,8.0,33.0,78.0,971.0,198.0,675.0,98.0,8.0,California,2005
7560,Lake Shastina,2337.0,1.0,0.0,0.0,0.0,1.0,23.0,9.0,13.0,1.0,0.0,California,2005
7561,Lakeport,5265.0,14.0,0.0,1.0,2.0,11.0,132.0,26.0,97.0,9.0,0.0,California,2005
7562,Lakewood,81626.0,371.0,0.0,13.0,193.0,165.0,2788.0,418.0,1880.0,490.0,16.0,California,2005
7563,Lancaster,129784.0,1186.0,16.0,54.0,347.0,769.0,4707.0,1260.0,2436.0,1011.0,70.0,California,2005
7564,Lawndale,32651.0,208.0,1.0,12.0,80.0,115.0,622.0,154.0,316.0,152.0,8.0,California,2005
7565,Lemon Grove,24700.0,156.0,1.0,6.0,59.0,90.0,805.0,208.0,339.0,258.0,6.0,California,2005
7566,Lemoore,22379.0,78.0,0.0,9.0,9.0,60.0,760.0,144.0,516.0,100.0,5.0,California,2005
7567,Lincoln,28321.0,47.0,0.0,2.0,8.0,37.0,678.0,174.0,422.0,82.0,11.0,California,2005
7568,Lindsay,10805.0,96.0,0.0,1.0,8.0,87.0,483.0,127.0,231.0,125.0,6.0,California,2005
7569,Livermore,78501.0,141.0,1.0,27.0,27.0,86.0,1659.0,422.0,1006.0,231.0,52.0,California,2005
7570,Livingston,12173.0,58.0,0.0,7.0,7.0,44.0,284.0,104.0,120.0,60.0,21.0,California,2005
7571,Lodi,62372.0,260.0,1.0,17.0,74.0,168.0,2974.0,538.0,1900.0,536.0,12.0,California,2005
7572,Loma Linda,20467.0,35.0,2.0,4.0,16.0,13.0,626.0,139.0,350.0,137.0,3.0,California,2005
7573,Lomita,20685.0,104.0,0.0,8.0,28.0,68.0,415.0,104.0,253.0,58.0,2.0,California,2005
7574,Lompoc,41180.0,228.0,1.0,14.0,40.0,173.0,1191.0,155.0,948.0,88.0,14.0,California,2005
7575,Long Beach,479729.0,3399.0,42.0,104.0,1403.0,1850.0,13506.0,2955.0,6808.0,3743.0,123.0,California,2005
7576,Los Alamitos,11858.0,29.0,1.0,1.0,10.0,17.0,341.0,108.0,199.0,34.0,5.0,California,2005
7577,Los Altos,27171.0,10.0,0.0,2.0,4.0,4.0,325.0,130.0,181.0,14.0,2.0,California,2005
7578,Los Altos Hills,8176.0,2.0,0.0,2.0,0.0,0.0,82.0,38.0,44.0,0.0,1.0,California,2005
7579,Los Angeles3,3871077.0,31767.0,489.0,1105.0,13797.0,16376.0,117285.0,22592.0,65972.0,28721.0,2229.0,California,2005
7580,Los Banos,32041.0,227.0,0.0,13.0,23.0,191.0,1092.0,268.0,699.0,125.0,8.0,California,2005
7581,Los Gatos,28115.0,37.0,0.0,5.0,15.0,17.0,580.0,145.0,393.0,42.0,10.0,California,2005
7582,Lynwood,72108.0,676.0,21.0,23.0,258.0,374.0,1910.0,295.0,578.0,1037.0,52.0,California,2005
7583,Madera,50375.0,399.0,4.0,22.0,88.0,285.0,1808.0,367.0,1085.0,356.0,0.0,California,2005
7584,Malibu,13393.0,23.0,1.0,3.0,3.0,16.0,269.0,92.0,141.0,36.0,2.0,California,2005
7585,Mammoth Lakes,7307.0,44.0,0.0,8.0,4.0,32.0,354.0,80.0,248.0,26.0,0.0,California,2005
7586,Manhattan Beach,36562.0,73.0,1.0,5.0,32.0,35.0,818.0,216.0,535.0,67.0,4.0,California,2005
7587,Manteca,61815.0,283.0,2.0,15.0,71.0,195.0,3362.0,553.0,2147.0,662.0,8.0,California,2005
7588,Marina,19452.0,90.0,0.0,9.0,28.0,53.0,518.0,113.0,355.0,50.0,2.0,California,2005
7589,Martinez,36546.0,115.0,0.0,9.0,28.0,78.0,1424.0,235.0,979.0,210.0,0.0,California,2005
7590,Marysville,12601.0,110.0,1.0,9.0,10.0,90.0,733.0,123.0,444.0,166.0,5.0,California,2005
7591,Maywood,29007.0,158.0,4.0,5.0,70.0,79.0,447.0,77.0,138.0,232.0,6.0,California,2005
7592,Menlo Park,29957.0,88.0,0.0,9.0,43.0,36.0,747.0,159.0,497.0,91.0,4.0,California,2005
7593,Merced,72968.0,572.0,10.0,24.0,167.0,371.0,4189.0,697.0,2957.0,535.0,39.0,California,2005
7594,Mill Valley,13448.0,15.0,0.0,0.0,8.0,7.0,268.0,70.0,167.0,31.0,1.0,California,2005
7595,Millbrae,20555.0,31.0,1.0,3.0,14.0,13.0,364.0,95.0,228.0,41.0,7.0,California,2005
7596,Milpitas,63114.0,195.0,2.0,17.0,36.0,140.0,2168.0,315.0,1575.0,278.0,16.0,California,2005
7597,Mission Viejo,96892.0,110.0,2.0,3.0,36.0,69.0,1259.0,225.0,953.0,81.0,14.0,California,2005
7598,Modesto,208142.0,1316.0,8.0,65.0,388.0,855.0,13046.0,1742.0,8290.0,3014.0,95.0,California,2005
7599,Monrovia,38427.0,118.0,0.0,11.0,54.0,53.0,1167.0,149.0,851.0,167.0,4.0,California,2005
7600,Montague,1498.0,5.0,0.0,1.0,1.0,3.0,42.0,12.0,19.0,11.0,0.0,California,2005
7601,Montclair,35479.0,222.0,5.0,12.0,89.0,116.0,2047.0,253.0,1339.0,455.0,7.0,California,2005
7602,Monte Sereno,3459.0,0.0,0.0,0.0,0.0,0.0,52.0,10.0,42.0,0.0,0.0,California,2005
7603,Montebello,64123.0,282.0,5.0,18.0,125.0,134.0,2143.0,300.0,1094.0,749.0,30.0,California,2005
7604,Monterey,29866.0,172.0,0.0,16.0,31.0,125.0,1295.0,245.0,977.0,73.0,1.0,California,2005
7605,Monterey Park,62812.0,149.0,2.0,4.0,89.0,54.0,1395.0,274.0,707.0,414.0,1.0,California,2005
7606,Moorpark,36132.0,45.0,2.0,2.0,9.0,32.0,357.0,91.0,238.0,28.0,4.0,California,2005
7607,Moraga,16909.0,18.0,0.0,3.0,2.0,13.0,167.0,31.0,120.0,16.0,2.0,California,2005
7608,Moreno Valley,167394.0,757.0,11.0,57.0,344.0,345.0,6260.0,1522.0,3274.0,1464.0,15.0,California,2005
7609,Morgan Hill,35117.0,60.0,1.0,11.0,16.0,32.0,1058.0,244.0,728.0,86.0,21.0,California,2005
7610,Morro Bay,10377.0,16.0,0.0,1.0,0.0,15.0,177.0,32.0,132.0,13.0,3.0,California,2005
7611,Mount Shasta,3653.0,7.0,1.0,1.0,0.0,5.0,126.0,23.0,98.0,5.0,0.0,California,2005
7612,Mountain View,69469.0,302.0,1.0,5.0,63.0,233.0,2176.0,253.0,1660.0,263.0,8.0,California,2005
7613,Murrieta,75008.0,122.0,1.0,9.0,36.0,76.0,1815.0,489.0,1058.0,268.0,8.0,California,2005
7614,Napa,75966.0,384.0,0.0,19.0,34.0,331.0,2080.0,359.0,1553.0,168.0,16.0,California,2005
7615,National City,54934.0,456.0,4.0,16.0,182.0,254.0,2726.0,376.0,1409.0,941.0,15.0,California,2005
7616,Needles,5381.0,32.0,0.0,2.0,5.0,25.0,227.0,57.0,144.0,26.0,5.0,California,2005
7617,Nevada City,3061.0,7.0,0.0,1.0,1.0,5.0,100.0,19.0,70.0,11.0,0.0,California,2005
7618,Newark,42793.0,175.0,2.0,17.0,71.0,85.0,1977.0,331.0,1321.0,325.0,12.0,California,2005
7619,Newman,8609.0,16.0,0.0,0.0,3.0,13.0,192.0,50.0,118.0,24.0,3.0,California,2005
7620,Newport Beach,80488.0,122.0,3.0,12.0,26.0,81.0,2496.0,589.0,1715.0,192.0,8.0,California,2005
7621,Norco,26845.0,90.0,1.0,3.0,17.0,69.0,1079.0,216.0,714.0,149.0,2.0,California,2005
