,city,population,violent crime,murder and nonnegligent manslaughter,rape,robbery,aggravated assault,property crime,burglary,larceny-theft,motor vehicle theft,arson,state,year,violent_rate,property_rate,total_rate
6394,Twentynine Palms,31397.0,107.0,0.0,6.0,17.0,84.0,590.0,175.0,342.0,73.0,6.0,California,2008,0.003407968914227474,0.01879160429340383,0.0221995732076313
6395,Twin Cities,20924.0,26.0,0.0,2.0,4.0,20.0,520.0,128.0,337.0,55.0,5.0,California,2008,0.0012425922385777097,0.024851844771554197,0.026094437010131907
6396,Ukiah,14971.0,151.0,1.0,22.0,16.0,112.0,479.0,213.0,237.0,29.0,2.0,California,2008,0.010086166588738227,0.03199519070202391,0.042081357290762136
6397,Union City,70409.0,422.0,3.0,25.0,170.0,224.0,2228.0,517.0,1340.0,371.0,20.0,California,2008,0.005993551960686844,0.03164368191566419,0.03763723387635103
6398,Upland,72929.0,252.0,1.0,13.0,115.0,123.0,2654.0,527.0,1802.0,325.0,7.0,California,2008,0.0034554155411427555,0.03639155891346378,0.03984697445460654
6399,Vacaville,92424.0,292.0,1.0,29.0,117.0,145.0,2128.0,297.0,1585.0,246.0,17.0,California,2008,0.0031593525491214404,0.02302432268674803,0.02618367523586947
6400,Vallejo,115330.0,1100.0,13.0,34.0,435.0,618.0,5653.0,2155.0,2112.0,1386.0,56.0,California,2008,0.009537847914679615,0.049015867510621695,0.058553715425301314
6401,Ventura,103483.0,397.0,2.0,23.0,156.0,216.0,3288.0,669.0,2387.0,232.0,11.0,California,2008,0.003836378922141801,0.03177333475063537,0.03560971367277717
6402,Vernon,90.0,54.0,0.0,2.0,36.0,16.0,429.0,43.0,226.0,160.0,10.0,California,2008,0.6,4.766666666666667,5.366666666666666
6403,Victorville,114305.0,683.0,4.0,33.0,254.0,392.0,4188.0,1384.0,2290.0,514.0,34.0,California,2008,0.005975241677966843,0.036638817199597565,0.042614058877564406
6404,Villa Park,5969.0,5.0,0.0,0.0,3.0,2.0,148.0,31.0,116.0,1.0,0.0,California,2008,0.0008376612497905847,0.024794772993801308,0.025632434243591892
6405,Visalia,121850.0,675.0,10.0,46.0,194.0,425.0,5719.0,1238.0,3774.0,707.0,17.0,California,2008,0.00553959786622897,0.0469347558473533,0.05247435371358227
6406,Vista,90919.0,513.0,1.0,37.0,154.0,321.0,2528.0,757.0,1320.0,451.0,12.0,California,2008,0.005642384980037176,0.02780496925835084,0.033447354238388016
6407,Walnut,31035.0,51.0,0.0,1.0,18.0,32.0,456.0,138.0,261.0,57.0,4.0,California,2008,0.0016433059449009182,0.014693088448525857,0.016336394393426774
6408,Walnut Creek,63122.0,144.0,1.0,3.0,57.0,83.0,2707.0,568.0,1952.0,187.0,6.0,California,2008,0.0022812965368651183,0.04288520642565191,0.04516650296251703
6409,Waterford,9193.0,31.0,1.0,1.0,5.0,24.0,263.0,77.0,154.0,32.0,3.0,California,2008,0.003372130969215708,0.028608724029152616,0.03198085499836832
6410,Watsonville,50211.0,353.0,3.0,14.0,81.0,255.0,1872.0,290.0,1358.0,224.0,14.0,California,2008,0.00703033199896437,0.037282667144649576,0.044312999143613946
6411,Weed,2977.0,26.0,0.0,3.0,5.0,18.0,124.0,40.0,74.0,10.0,0.0,California,2008,0.008733624454148471,0.04165267047363117,0.05038629492777964
6412,West Covina,106524.0,398.0,3.0,15.0,168.0,212.0,3765.0,548.0,2522.0,695.0,6.0,California,2008,0.0037362472306710225,0.035344147797679394,0.039080395028350416
6413,West Hollywood,36130.0,327.0,1.0,9.0,158.0,159.0,1478.0,270.0,1065.0,143.0,5.0,California,2008,0.009050650429006366,0.040907832825906446,0.04995848325491281
6414,West Sacramento3,48715.0,175.0,2.0,19.0,75.0,79.0,1371.0,333.0,810.0,228.0,27.0,California,2008,0.003592322693215642,0.028143282356563687,0.03173560504977933
6415,Westlake Village,8516.0,8.0,0.0,0.0,2.0,6.0,147.0,37.0,107.0,3.0,1.0,California,2008,0.0009394081728511038,0.017261625176139033,0.018201033348990137
6416,Westminster,88730.0,238.0,1.0,11.0,98.0,128.0,2634.0,509.0,1782.0,343.0,12.0,California,2008,0.0026822946016003607,0.029685562943761973,0.03236785754536233
6417,Westmorland,2199.0,6.0,0.0,0.0,1.0,5.0,26.0,11.0,6.0,9.0,0.0,California,2008,0.002728512960436562,0.01182355616189177,0.014552069122328332
6418,Wheatland,3784.0,3.0,0.0,1.0,0.0,2.0,53.0,17.0,30.0,6.0,0.0,California,2008,0.0007928118393234672,0.014006342494714588,0.014799154334038056
6419,Whittier,82727.0,307.0,3.0,11.0,105.0,188.0,2188.0,425.0,1446.0,317.0,7.0,California,2008,0.0037110012450590497,0.026448438841007168,0.03015944008606622
6420,Williams,4985.0,10.0,1.0,0.0,1.0,8.0,82.0,32.0,46.0,4.0,3.0,California,2008,0.0020060180541624875,0.016449348044132398,0.018455366098294887
6421,Willits,4915.0,23.0,1.0,1.0,2.0,19.0,108.0,25.0,67.0,16.0,2.0,California,2008,0.0046795523906408955,0.0219735503560529,0.026653102746693795
6422,Willows,6298.0,25.0,0.0,4.0,3.0,18.0,227.0,60.0,153.0,14.0,0.0,California,2008,0.003969514131470308,0.0360431883137504,0.040012702445220705
6423,Windsor,25600.0,87.0,0.0,11.0,13.0,63.0,250.0,60.0,173.0,17.0,3.0,California,2008,0.0033984375,0.009765625,0.0131640625
6424,Winters,7101.0,5.0,0.0,1.0,0.0,4.0,193.0,55.0,130.0,8.0,0.0,California,2008,0.0007041261794113505,0.02717927052527813,0.027883396704689478
6425,Woodlake,7316.0,34.0,0.0,2.0,3.0,29.0,214.0,59.0,120.0,35.0,10.0,California,2008,0.004647348277747403,0.02925095680699836,0.03389830508474576
6426,Woodland,54210.0,183.0,0.0,18.0,63.0,102.0,1955.0,487.0,1250.0,218.0,20.0,California,2008,0.0033757609297177644,0.03606345692676628,0.03943921785648405
6427,Yorba Linda,66272.0,46.0,4.0,3.0,13.0,26.0,972.0,141.0,778.0,53.0,3.0,California,2008,0.0006941091260260744,0.014666827619507484,0.015360936745533559
6428,Yountville,3272.0,1.0,0.0,1.0,0.0,0.0,45.0,14.0,26.0,5.0,0.0,California,2008,0.0003056234718826406,0.013753056234718826,0.014058679706601466
6429,Yreka,7358.0,44.0,0.0,5.0,4.0,35.0,222.0,49.0,161.0,12.0,3.0,California,2008,0.005979885838543082,0.03017124218537646,0.036151128023919545
6430,Yuba City,62595.0,231.0,4.0,14.0,65.0,148.0,1999.0,383.0,1384.0,232.0,13.0,California,2008,0.0036903906062784567,0.0319354581036824,0.03562584870996086
6431,Yucaipa,51202.0,83.0,1.0,9.0,38.0,35.0,938.0,252.0,549.0,137.0,20.0,California,2008,0.0016210304284988868,0.018319596890746456,0.019940627319245344
6432,Yucca Valley,20814.0,70.0,0.0,4.0,8.0,58.0,651.0,179.0,373.0,99.0,8.0,California,2008,0.003363120976265975,0.03127702507927357,0.03464014605553954
6433,Adelanto,28719.0,153.0,5.0,7.0,33.0,108.0,758.0,354.0,308.0,96.0,11.0,California,2007,0.00532748354747728,0.026393676660050838,0.03172116020752812
6434,Agoura Hills,22966.0,49.0,0.0,3.0,9.0,37.0,348.0,76.0,254.0,18.0,6.0,California,2007,0.0021335887834189673,0.01515283462509797,0.017286423408516938
6435,Alameda,70445.0,205.0,2.0,9.0,106.0,88.0,1976.0,304.0,1427.0,245.0,17.0,California,2007,0.0029100716871318048,0.02805025196962169,0.030960323656753497
6436,Albany,15889.0,45.0,0.0,3.0,33.0,9.0,776.0,173.0,474.0,129.0,3.0,California,2007,0.0028321480269368746,0.04883881930895588,0.051670967335892756
6437,Alhambra,87729.0,285.0,1.0,8.0,192.0,84.0,2120.0,426.0,1301.0,393.0,16.0,California,2007,0.0032486407003385425,0.024165327314798982,0.027413968015137524
6438,Aliso Viejo,41691.0,31.0,1.0,5.0,8.0,17.0,526.0,88.0,405.0,33.0,2.0,California,2007,0.000743565757597563,0.012616631886978005,0.013360197644575567
6439,Alturas,2924.0,5.0,1.0,0.0,0.0,4.0,90.0,28.0,58.0,4.0,2.0,California,2007,0.001709986320109439,0.030779753761969904,0.032489740082079346
6440,American Canyon,17053.0,51.0,3.0,1.0,14.0,33.0,433.0,100.0,283.0,50.0,2.0,California,2007,0.0029906761273676185,0.02539142672843488,0.028382102855802498
6441,Anaheim,335133.0,1423.0,17.0,96.0,581.0,729.0,8798.0,1827.0,5695.0,1276.0,41.0,California,2007,0.004246075438706424,0.026252264026520814,0.030498339465227238
6442,Anderson,10629.0,45.0,1.0,4.0,3.0,37.0,438.0,107.0,310.0,21.0,3.0,California,2007,0.004233700254022015,0.041208015805814284,0.045441716059836296
6443,Antioch,101973.0,860.0,10.0,27.0,411.0,412.0,3122.0,1027.0,1146.0,949.0,50.0,California,2007,0.008433604973865631,0.030615947358614535,0.03904955233248017
6444,Apple Valley,71211.0,269.0,2.0,22.0,78.0,167.0,1902.0,535.0,1117.0,250.0,16.0,California,2007,0.003777506284141495,0.026709356700509754,0.03048686298465125
6445,Arcadia,56967.0,156.0,2.0,9.0,71.0,74.0,1704.0,375.0,1183.0,146.0,1.0,California,2007,0.0027384275106640686,0.029912054347253674,0.032650481857917746
6446,Arcata,16929.0,51.0,0.0,4.0,10.0,37.0,524.0,146.0,353.0,25.0,,California,2007,0.003012581959950381,0.030952802882627445,0.03396538484257783
6447,Arroyo Grande,16485.0,26.0,0.0,8.0,3.0,15.0,366.0,46.0,300.0,20.0,1.0,California,2007,0.0015771913861085836,0.022202001819836215,0.0237791932059448
6448,Artesia,16607.0,86.0,1.0,4.0,43.0,38.0,345.0,98.0,183.0,64.0,5.0,California,2007,0.005178539170229421,0.020774372252664538,0.025952911422893958
6449,Arvin,15228.0,105.0,0.0,2.0,25.0,78.0,643.0,146.0,397.0,100.0,30.0,California,2007,0.006895193065405832,0.04222484896243762,0.04912004202784345
6450,Atascadero,27465.0,106.0,1.0,11.0,8.0,86.0,565.0,140.0,400.0,25.0,18.0,California,2007,0.0038594574913526306,0.020571636628436193,0.024431094119788825
6451,Atherton,7307.0,12.0,0.0,0.0,2.0,10.0,205.0,34.0,167.0,4.0,2.0,California,2007,0.0016422608457643355,0.028055289448474068,0.029697550294238404
6452,Atwater,27762.0,103.0,1.0,8.0,22.0,72.0,1021.0,260.0,681.0,80.0,8.0,California,2007,0.0037101073409696707,0.03677688927310713,0.0404869966140768
6453,Auburn,13072.0,49.0,0.0,2.0,5.0,42.0,373.0,72.0,260.0,41.0,2.0,California,2007,0.003748470012239902,0.028534271725826194,0.0322827417380661
6454,Avalon,3325.0,39.0,0.0,2.0,5.0,32.0,162.0,41.0,82.0,39.0,1.0,California,2007,0.011729323308270676,0.048721804511278194,0.06045112781954887
6455,Avenal,17175.0,44.0,0.0,2.0,8.0,34.0,133.0,44.0,76.0,13.0,,California,2007,0.002561863173216885,0.007743813682678312,0.010305676855895196
6456,Azusa,47403.0,206.0,1.0,11.0,56.0,138.0,1273.0,207.0,818.0,248.0,8.0,California,2007,0.004345716515832331,0.026854840410944453,0.031200556926776785
6457,Bakersfield,318743.0,1961.0,15.0,41.0,629.0,1276.0,16058.0,3537.0,9853.0,2668.0,91.0,California,2007,0.006152291971902128,0.050379145581236295,0.05653143755313842
6458,Baldwin Park,78943.0,281.0,8.0,15.0,105.0,153.0,1914.0,392.0,814.0,708.0,16.0,California,2007,0.003559530294009602,0.02424534157556718,0.027804871869576784
6459,Banning,30163.0,209.0,1.0,11.0,50.0,147.0,769.0,295.0,367.0,107.0,0.0,California,2007,0.00692901899678414,0.025494811524052648,0.03242383052083679
6460,Barstow,23957.0,337.0,3.0,21.0,72.0,241.0,1209.0,402.0,621.0,186.0,15.0,California,2007,0.014066869808406728,0.050465417205827104,0.06453228701423383
6461,Bear Valley,4567.0,1.0,0.0,0.0,0.0,1.0,28.0,13.0,14.0,1.0,0.0,California,2007,0.0002189621195533173,0.006130939347492884,0.006349901467046201
6462,Beaumont,30093.0,46.0,0.0,0.0,20.0,26.0,660.0,125.0,415.0,120.0,0.0,California,2007,0.0015285946897949688,0.021932010766623468,0.023460605456418437
6463,Bell,37420.0,175.0,3.0,14.0,82.0,76.0,581.0,171.0,231.0,179.0,,California,2007,0.004676643506146445,0.0155264564404062,0.020203099946552644
6464,Bell Gardens,45451.0,218.0,6.0,19.0,81.0,112.0,862.0,198.0,322.0,342.0,4.0,California,2007,0.00479637411718114,0.018965479307385975,0.023761853424567114
6465,Bellflower,74544.0,507.0,5.0,25.0,244.0,233.0,2524.0,539.0,1297.0,688.0,13.0,California,2007,0.006801352221506761,0.03385919725262932,0.04066054947413608
6466,Belmont,24605.0,24.0,0.0,6.0,6.0,12.0,357.0,57.0,260.0,40.0,9.0,California,2007,0.0009754115017272913,0.014509246088193456,0.015484657589920747
6467,Belvedere,2065.0,1.0,0.0,0.0,0.0,1.0,22.0,6.0,13.0,3.0,0.0,California,2007,0.00048426150121065375,0.010653753026634382,0.011138014527845037
6468,Benicia,26544.0,57.0,1.0,5.0,22.0,29.0,475.0,153.0,260.0,62.0,13.0,California,2007,0.002147377938517179,0.017894816154309826,0.020042194092827006
6469,Berkeley,101343.0,639.0,5.0,24.0,431.0,179.0,7116.0,1172.0,4949.0,995.0,29.0,California,2007,0.006305319558331607,0.07021698587963648,0.07652230543796809
6470,Beverly Hills,35133.0,157.0,0.0,15.0,81.0,61.0,1169.0,284.0,833.0,52.0,4.0,California,2007,0.0044687330999345345,0.03327356047021319,0.037742293570147724
6471,Big Bear Lake,6276.0,42.0,0.0,7.0,4.0,31.0,286.0,95.0,169.0,22.0,1.0,California,2007,0.006692160611854685,0.0455704270235819,0.052262587635436585
6472,Biggs,1802.0,22.0,0.0,1.0,1.0,20.0,41.0,11.0,23.0,7.0,0.0,California,2007,0.01220865704772475,0.022752497225305215,0.03496115427302997
6473,Bishop,3566.0,30.0,0.0,0.0,4.0,26.0,178.0,40.0,132.0,6.0,0.0,California,2007,0.008412787436904094,0.04991587212563096,0.05832865956253505
6474,Blue Lake,1110.0,4.0,0.0,1.0,0.0,3.0,61.0,18.0,39.0,4.0,1.0,California,2007,0.0036036036036036037,0.054954954954954956,0.05855855855855856
6475,Blythe,22696.0,99.0,1.0,6.0,17.0,75.0,593.0,212.0,349.0,32.0,24.0,California,2007,0.004362002114910116,0.026127952062037364,0.03048995417694748
6476,Bradbury,1067.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,7.0,1.0,0.0,California,2007,0.0,0.01218369259606373,0.01218369259606373
6477,Brawley,22666.0,64.0,1.0,5.0,23.0,35.0,1162.0,368.0,677.0,117.0,11.0,California,2007,0.002823612459189976,0.051266213712168,0.05408982617135798
6478,Brea,39041.0,77.0,0.0,4.0,40.0,33.0,1513.0,207.0,1194.0,112.0,7.0,California,2007,0.0019722855459644987,0.03875413027330243,0.04072641581926693
6479,Brentwood,52238.0,124.0,0.0,9.0,44.0,71.0,1271.0,259.0,880.0,132.0,27.0,California,2007,0.0023737509092997436,0.02433094682032237,0.026704697729622116
6480,Brisbane,3575.0,10.0,0.0,0.0,3.0,7.0,129.0,22.0,94.0,13.0,0.0,California,2007,0.002797202797202797,0.03608391608391608,0.03888111888111888
6481,Broadmoor,4345.0,16.0,0.0,1.0,5.0,10.0,77.0,36.0,28.0,13.0,3.0,California,2007,0.003682393555811277,0.017721518987341773,0.02140391254315305
6482,Buellton,4345.0,11.0,0.0,1.0,2.0,8.0,100.0,19.0,74.0,7.0,1.0,California,2007,0.002531645569620253,0.023014959723820484,0.025546605293440737
6483,Buena Park,79890.0,317.0,3.0,12.0,131.0,171.0,2058.0,419.0,1122.0,517.0,29.0,California,2007,0.003967955939416698,0.025760420578295157,0.029728376517711853
6484,Burbank,104871.0,274.0,3.0,14.0,98.0,159.0,2767.0,487.0,1840.0,440.0,18.0,California,2007,0.002612733739546681,0.026384796559582726,0.028997530299129406
6485,Burlingame,27489.0,57.0,1.0,4.0,21.0,31.0,848.0,127.0,631.0,90.0,6.0,California,2007,0.002073556695405435,0.03084870311761068,0.032922259813016115
6486,Calabasas,22693.0,16.0,2.0,1.0,7.0,6.0,393.0,79.0,286.0,28.0,2.0,California,2007,0.0007050632353589213,0.0173181157185035,0.018023178953862424
6487,Calexico,38928.0,94.0,0.0,1.0,27.0,66.0,1278.0,365.0,336.0,577.0,7.0,California,2007,0.002414714344430744,0.03282983970406905,0.0352445540484998
6488,California City,13443.0,61.0,1.0,4.0,10.0,46.0,301.0,143.0,143.0,15.0,6.0,California,2007,0.004537677601725805,0.022390835379007663,0.02692851298073347
6489,Calimesa,7528.0,8.0,1.0,0.0,5.0,2.0,204.0,57.0,120.0,27.0,0.0,California,2007,0.0010626992561105207,0.02709883103081828,0.0281615302869288
6490,Calipatria,7743.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,4.0,4.0,0.0,California,2007,0.0,0.002066382539067545,0.002066382539067545
6491,Calistoga,5217.0,23.0,0.0,1.0,5.0,17.0,128.0,21.0,101.0,6.0,0.0,California,2007,0.004408663983132068,0.024535173471343683,0.028943837454475752
6492,Camarillo,63238.0,94.0,0.0,8.0,22.0,64.0,1062.0,205.0,794.0,63.0,9.0,California,2007,0.001486448021759069,0.016793699990512032,0.0182801480122711
6493,Campbell,37429.0,101.0,1.0,8.0,30.0,62.0,1514.0,232.0,1058.0,224.0,23.0,California,2007,0.0026984423842475085,0.04044991851238344,0.043148360896630954
6494,Canyon Lake,11544.0,23.0,0.0,1.0,3.0,19.0,170.0,56.0,82.0,32.0,0.0,California,2007,0.0019923769923769923,0.014726264726264727,0.01671864171864172
6495,Capitola,9432.0,85.0,0.0,9.0,13.0,63.0,811.0,104.0,680.0,27.0,5.0,California,2007,0.009011874469889738,0.08598388464800678,0.09499575911789652
6496,Carlsbad,95056.0,318.0,2.0,13.0,88.0,215.0,2448.0,528.0,1684.0,236.0,10.0,California,2007,0.003345396397912809,0.025753240195253324,0.02909863659316613
6497,Carmel,3905.0,9.0,0.0,0.0,3.0,6.0,158.0,25.0,122.0,11.0,0.0,California,2007,0.0023047375160051217,0.04046094750320103,0.04276568501920615
6498,Carpinteria,13392.0,28.0,0.0,4.0,7.0,17.0,227.0,52.0,165.0,10.0,2.0,California,2007,0.002090800477897252,0.01695041816009558,0.019041218637992834
6499,Carson,94359.0,684.0,16.0,10.0,220.0,438.0,2605.0,429.0,1593.0,583.0,37.0,California,2007,0.007248911073665469,0.02760732945453004,0.034856240528195505
6500,Cathedral City,53953.0,204.0,4.0,18.0,49.0,133.0,1787.0,501.0,906.0,380.0,1.0,California,2007,0.003781068707949512,0.03312142049561655,0.03690248920356606
6501,Ceres,43427.0,192.0,3.0,7.0,61.0,121.0,2055.0,374.0,1190.0,491.0,,California,2007,0.004421212609666797,0.04732079121283994,0.05174200382250674
6502,Cerritos,52462.0,138.0,0.0,4.0,78.0,56.0,1880.0,333.0,1242.0,305.0,13.0,California,2007,0.0026304753917120965,0.03583546185810682,0.038465937249818914
6503,Chico,74288.0,385.0,3.0,59.0,107.0,216.0,2454.0,729.0,1450.0,275.0,58.0,California,2007,0.005182532845143226,0.03303359896618566,0.03821613181132888
6504,Chino,80699.0,232.0,0.0,7.0,106.0,119.0,2500.0,594.0,1568.0,338.0,14.0,California,2007,0.0028748807296249024,0.030979318207164895,0.0338541989367898
6505,Chino Hills,76484.0,74.0,1.0,3.0,25.0,45.0,1111.0,279.0,706.0,126.0,8.0,California,2007,0.0009675226191098792,0.014525913916636159,0.015493436535746039
6506,Chowchilla,18772.0,21.0,2.0,4.0,3.0,12.0,324.0,112.0,194.0,18.0,3.0,California,2007,0.0011186874067760494,0.01725974856168762,0.01837843596846367
6507,Chula Vista,218718.0,921.0,8.0,57.0,396.0,460.0,7279.0,1093.0,3790.0,2396.0,28.0,California,2007,0.004210901709050009,0.03328029700344736,0.03749119871249737
6508,City of Angels,3949.0,20.0,0.0,1.0,1.0,18.0,74.0,25.0,45.0,4.0,3.0,California,2007,0.0050645733096986575,0.018738921245885033,0.02380349455558369
6509,Claremont,35250.0,87.0,0.0,11.0,41.0,35.0,975.0,269.0,639.0,67.0,9.0,California,2007,0.002468085106382979,0.027659574468085105,0.030127659574468085
6510,Clayton,11252.0,9.0,0.0,0.0,6.0,3.0,165.0,37.0,120.0,8.0,0.0,California,2007,0.0007998578030572343,0.014664059722715962,0.015463917525773196
6511,Clearlake,15133.0,67.0,2.0,9.0,7.0,49.0,654.0,211.0,345.0,98.0,7.0,California,2007,0.0044274102953809555,0.04321681094297231,0.04764422123835327
6512,Cloverdale,8319.0,28.0,0.0,1.0,5.0,22.0,179.0,28.0,135.0,16.0,1.0,California,2007,0.003365789157350643,0.02151700925592018,0.024882798413270825
6513,Clovis,92592.0,133.0,0.0,23.0,48.0,62.0,2843.0,578.0,1964.0,301.0,16.0,California,2007,0.0014364091930188353,0.03070459650941766,0.0321410057024365
6514,Coachella,38604.0,302.0,2.0,2.0,73.0,225.0,1560.0,380.0,750.0,430.0,8.0,California,2007,0.007823023520878665,0.040410320174075226,0.04823334369495389
6515,Coalinga,17801.0,93.0,0.0,4.0,10.0,79.0,498.0,119.0,342.0,37.0,,California,2007,0.005224425594067749,0.02797595640694343,0.03320038200101118
6516,Colma,1436.0,14.0,0.0,1.0,5.0,8.0,373.0,5.0,343.0,25.0,1.0,California,2007,0.009749303621169917,0.25974930362116994,0.26949860724233987
6517,Colton,51924.0,245.0,9.0,9.0,116.0,111.0,1929.0,498.0,983.0,448.0,5.0,California,2007,0.004718434635236114,0.03715045065865496,0.04186888529389107
6518,Colusa,5901.0,14.0,0.0,0.0,5.0,9.0,164.0,63.0,90.0,11.0,0.0,California,2007,0.002372479240806643,0.027791899678020676,0.03016437891882732
6519,Commerce,13672.0,149.0,0.0,5.0,67.0,77.0,1137.0,181.0,588.0,368.0,9.0,California,2007,0.010898186073727325,0.08316266822703336,0.09406085430076068
6520,Compton,95990.0,1623.0,37.0,42.0,466.0,1078.0,2805.0,636.0,1034.0,1135.0,82.0,California,2007,0.016908011251171997,0.029221793936868422,0.04612980518804042
6521,Concord,122202.0,492.0,3.0,13.0,270.0,206.0,4998.0,816.0,2970.0,1212.0,23.0,California,2007,0.004026120685422497,0.040899494279962686,0.044925614965385184
6522,Corcoran,23715.0,45.0,0.0,4.0,5.0,36.0,216.0,65.0,119.0,32.0,4.0,California,2007,0.0018975332068311196,0.009108159392789373,0.011005692599620493
6523,Corning,7348.0,45.0,0.0,4.0,3.0,38.0,265.0,71.0,170.0,24.0,6.0,California,2007,0.006124115405552531,0.03606423516603157,0.0421883505715841
6524,Corona,153518.0,340.0,5.0,28.0,187.0,120.0,4022.0,670.0,2659.0,693.0,21.0,California,2007,0.0022147240063054496,0.02619888221576623,0.02841360622207168
6525,Coronado,26888.0,26.0,1.0,6.0,10.0,9.0,535.0,63.0,378.0,94.0,4.0,California,2007,0.0009669741148467717,0.019897351978577803,0.020864326093424576
6526,Costa Mesa,109835.0,258.0,0.0,39.0,77.0,142.0,3336.0,509.0,2426.0,401.0,9.0,California,2007,0.0023489780124732553,0.03037283197523558,0.032721809987708836
6527,Cotati,7272.0,34.0,0.0,0.0,5.0,29.0,154.0,45.0,90.0,19.0,2.0,California,2007,0.004675467546754675,0.021177117711771175,0.02585258525852585
6528,Covina,47961.0,216.0,6.0,12.0,98.0,100.0,1845.0,408.0,1241.0,196.0,18.0,California,2007,0.004503659223118784,0.038468755864139614,0.042972415087258395
6529,Crescent City,7909.0,29.0,2.0,5.0,4.0,18.0,233.0,67.0,144.0,22.0,1.0,California,2007,0.003666708812744974,0.029460108736882033,0.033126817549627006
6530,Cudahy,24953.0,143.0,4.0,9.0,61.0,69.0,558.0,79.0,280.0,199.0,1.0,California,2007,0.005730773854847113,0.022362040636396425,0.02809281449124354
6531,Culver City,39474.0,181.0,2.0,6.0,135.0,38.0,1459.0,214.0,1102.0,143.0,1.0,California,2007,0.004585296650960126,0.036961037645032176,0.041546334295992304
6532,Cupertino,53002.0,53.0,0.0,7.0,12.0,34.0,837.0,178.0,618.0,41.0,22.0,California,2007,0.000999962265574884,0.01579185691105996,0.016791819176634845
6533,Cypress,47741.0,96.0,1.0,5.0,38.0,52.0,919.0,206.0,569.0,144.0,8.0,California,2007,0.002010850212605517,0.019249701514421565,0.021260551727027083
6534,Daly City,100632.0,293.0,0.0,15.0,186.0,92.0,2111.0,291.0,1410.0,410.0,44.0,California,2007,0.0029115986962397647,0.020977422688607996,0.02388902138484776
6535,Dana Point,36051.0,47.0,0.0,3.0,14.0,30.0,552.0,88.0,425.0,39.0,5.0,California,2007,0.0013037086349893207,0.01531164184072564,0.01661535047571496
6536,Danville,41503.0,22.0,1.0,3.0,7.0,11.0,643.0,80.0,509.0,54.0,1.0,California,2007,0.0005300821627352239,0.015492855938124954,0.01602293810086018
6537,Davis,61238.0,169.0,0.0,21.0,57.0,91.0,2121.0,579.0,1436.0,106.0,26.0,California,2007,0.0027597243541591823,0.03463535713119305,0.03739508148535223
6538,Del Mar,4365.0,18.0,0.0,2.0,5.0,11.0,217.0,46.0,134.0,37.0,1.0,California,2007,0.004123711340206186,0.04971363115693012,0.05383734249713631
6539,Del Rey Oaks,1545.0,0.0,0.0,0.0,0.0,0.0,29.0,7.0,19.0,3.0,0.0,California,2007,0.0,0.018770226537216828,0.018770226537216828
6540,Delano,52051.0,282.0,5.0,9.0,42.0,226.0,1863.0,669.0,650.0,544.0,,California,2007,0.00541776334748612,0.03579181956158383,0.04120958290906995
6541,Desert Hot Springs,23890.0,276.0,4.0,16.0,61.0,195.0,1718.0,637.0,655.0,426.0,0.0,California,2007,0.011552951025533695,0.07191293428212642,0.08346588530766011
6542,Diamond Bar,57954.0,133.0,3.0,9.0,55.0,66.0,1058.0,362.0,602.0,94.0,6.0,California,2007,0.002294923560064879,0.01825585809435069,0.020550781654415567
6543,Dinuba,19926.0,132.0,1.0,6.0,29.0,96.0,949.0,272.0,503.0,174.0,9.0,California,2007,0.00662451068955134,0.04762621700291077,0.05425072769246211
6544,Dixon,17883.0,73.0,1.0,9.0,18.0,45.0,820.0,114.0,624.0,82.0,4.0,California,2007,0.004082089134932618,0.045853603981434884,0.0499356931163675
6545,Dorris,851.0,5.0,0.0,0.0,0.0,5.0,11.0,5.0,6.0,0.0,0.0,California,2007,0.005875440658049354,0.012925969447708578,0.01880141010575793
6546,Dos Palos,5000.0,35.0,0.0,3.0,0.0,32.0,156.0,44.0,93.0,19.0,0.0,California,2007,0.007,0.0312,0.0382
6547,Downey,109642.0,516.0,3.0,17.0,289.0,207.0,3896.0,669.0,2175.0,1052.0,13.0,California,2007,0.004706225716422539,0.035533828277484907,0.04024005399390745
6548,Duarte,22255.0,84.0,1.0,4.0,29.0,50.0,523.0,120.0,316.0,87.0,4.0,California,2007,0.0037744327117501687,0.02350033700292069,0.02727476971467086
6549,Dublin,43751.0,76.0,0.0,6.0,18.0,52.0,756.0,117.0,543.0,96.0,7.0,California,2007,0.001737103151927956,0.01727960503759914,0.019016708189527096
6550,Dunsmuir,1824.0,9.0,0.0,3.0,0.0,6.0,26.0,5.0,19.0,2.0,0.0,California,2007,0.004934210526315789,0.01425438596491228,0.019188596491228067
6551,East Palo Alto,33210.0,261.0,7.0,20.0,66.0,168.0,688.0,263.0,202.0,223.0,1.0,California,2007,0.007859078590785908,0.020716651610960556,0.028575730201746464
6552,El Cajon,91302.0,494.0,4.0,21.0,184.0,285.0,3952.0,584.0,2127.0,1241.0,14.0,California,2007,0.005410615320584434,0.04328492256467547,0.048695537885259904
6553,El Centro,40957.0,266.0,3.0,11.0,31.0,221.0,2072.0,710.0,1115.0,247.0,,California,2007,0.0064946163049051445,0.05058964279610323,0.057084259101008374
